source_file,test_id,qid,type,cluster,tsne_x,tsne_y,clean_text
reading-endofcourse-2015.js,reading_endofcourse_2015,1.0,multiple-choice,0,-22.47768,-11.70333,"In paragraph 1, the words ""rumbled,"" ""buzzed,"" and ""exploded"" evoke images of-"
reading-endofcourse-2015.js,reading_endofcourse_2015,2.0,multiple-choice,6,1.8621707,-12.871578,The details in paragraph 2 support the idea that Benjamin is -
reading-endofcourse-2015.js,reading_endofcourse_2015,3.0,multiple-choice,3,-4.333949,-32.573475,Read this sentence from paragraph 4. He swung wide around an anonymous heap of metal being swallowed by a greedy mound of blackberry brambles and came to an abrupt halt. The sentence contains an example of--
reading-endofcourse-2015.js,reading_endofcourse_2015,4.0,multiple-select,7,-7.226267,25.713017,"In this excerpt from paragraph 7, select the words that best reveal Benjamin's attempt to gain the artist's trust. Craning his head to the side to get another peek at it, he answered politely enough, ""My name's Benjamin, and I live up on Hendricks Avenue,"" waving his hand vaguely at the steep hill behind him. ... Then Benjamin blushed and apologized."
reading-endofcourse-2015.js,reading_endofcourse_2015,5.0,multiple-choice,3,-6.03256,-1.168038,Which situation in the selection is an example of irony?
reading-endofcourse-2015.js,reading_endofcourse_2015,6.0,multiple-choice,6,2.131427,-12.749685,"According to paragraph 3, the main difference between Super Stadiums and regular stadiums is that Super Stadiums -"
reading-endofcourse-2015.js,reading_endofcourse_2015,7.0,multiple-choice,4,17.027819,-15.280836,"In paragraph 6, which word best describes the author's attitude about Super Stadium projects?"
reading-endofcourse-2015.js,reading_endofcourse_2015,8.0,multiple-choice,0,-19.301884,-12.5625105,"According to paragraph 7, in the future, sports fans will-"
reading-endofcourse-2015.js,reading_endofcourse_2015,9.0,multiple-choice,3,-3.1010573,-29.729181,Which sentence from this selection would be most difficult to verify as a fact?
reading-endofcourse-2015.js,reading_endofcourse_2015,10.0,multiple-choice,1,10.134878,2.8742712,"Based on the selection, the reader may best infer that new building materials -"
reading-endofcourse-2015.js,reading_endofcourse_2015,11.0,multiple-choice,4,19.119343,-11.296749,Which information about the selection would be best to include in a report about the popularity of spectator sports?
reading-endofcourse-2015.js,reading_endofcourse_2015,12.0,multiple-choice,4,-6.4524407,-4.9753227,The purpose of this selection is to--
reading-endofcourse-2015.js,reading_endofcourse_2015,13.0,multiple-choice,0,-23.896252,-15.803243,The purpose of the first paragraph is to -
reading-endofcourse-2015.js,reading_endofcourse_2015,14.0,multiple-choice,7,-8.759404,30.382793,Which question is answered in paragraph 3?
reading-endofcourse-2015.js,reading_endofcourse_2015,15.0,multiple-choice,0,-27.893164,-14.678917,Paragraph 4 suggests that Osamu Tezuka -
reading-endofcourse-2015.js,reading_endofcourse_2015,16.0,multiple-choice,3,-4.329575,-31.060396,"Read this sentence from paragraph 5. While Tezuka's manga may stand on the same library shelves as American superhero comic books, Tezuka's manga are to most traditional American comic books what Shakespeare's plays are to soap operas on American television: a similar art form, but with much richer content. The purpose of the analogy in this sentence is to-"
reading-endofcourse-2015.js,reading_endofcourse_2015,17.0,multiple-choice,4,18.148037,-11.36328,The author mainly develops the topic of this selection by -
reading-endofcourse-2015.js,reading_endofcourse_2015,18.0,multiple-choice,4,16.092453,-10.315128,Which information from the selection supports the thesis that manga has become increasingly popular over time?
reading-endofcourse-2015.js,reading_endofcourse_2015,19.0,multiple-choice,4,19.33124,-13.904199,"In paragraph 2, the author uses dialogue to -"
reading-endofcourse-2015.js,reading_endofcourse_2015,20.0,multiple-choice,3,-4.980061,-28.201874,"Read this sentence from paragraph 3. I watched her play with the top button of her coat and thought about the man I was about to meet, my father, whose face I knew only from a small black-and-white photograph. This sentence conveys Su-Jen's feelings of -"
reading-endofcourse-2015.js,reading_endofcourse_2015,21.0,multiple-choice,0,-35.605247,-14.32577,"In paragraph 3, pensive means -"
reading-endofcourse-2015.js,reading_endofcourse_2015,22.0,multiple-choice,3,-4.333949,-32.573475,"Read this sentence from paragraph 5. He stopped as he drew near, huffing out of breath. This sentence contains an example of--"
reading-endofcourse-2015.js,reading_endofcourse_2015,23.0,multiple-choice,5,-13.538843,8.872323,The character of Su-Jen is mainly revealed through her--
reading-endofcourse-2015.js,reading_endofcourse_2015,24.0,multiple-choice,1,8.659165,3.5638936,"Based on the selection, Su-Jen's father may best be described as--"
reading-endofcourse-2015.js,reading_endofcourse_2015,25.0,multiple-choice,2,23.50147,12.827009,Later chapters of this selection would most likely describe--
reading-endofcourse-2015.js,reading_endofcourse_2015,26.0,multiple-choice,3,-5.591715,-27.929668,"Which word carries a negative connotation in this sentence? Patrick's mother is assuming that when her son refrains from fraternizing so much, he will become more accomplished."
reading-endofcourse-2015.js,reading_endofcourse_2015,27.0,multiple-choice,3,-5.5694942,-31.386402,"Read this sentence. Ryan was meticulous with his writing assignments, so the papers he turned in for English class received the highest grades for grammar because they never contained mistakes. As used in this sentence, the word meticulous means--"
reading-endofcourse-2015.js,reading_endofcourse_2015,28.0,multiple-choice,1,3.02893,2.2496536,Which fact from a magazine article would be best to include in a report about the literary career of William Faulkner?
reading-endofcourse-2015.js,reading_endofcourse_2015,29.0,multiple-choice,4,-5.7650185,-3.0728607,Read these sentences. The days following tryouts for the wrestling team were a roller coaster ride for Ian. He had done his best at the tryouts and hoped the coaches would want him to wrestle on the varsity team. He worried over it for hours. The purpose of the figurative language in these sentences is to suggest that Ian--
reading-endofcourse-2015.js,reading_endofcourse_2015,30.0,multiple-choice,6,6.9533305,-12.632856,The information in paragraph 2 supports the idea that Antarctic fish -
reading-endofcourse-2015.js,reading_endofcourse_2015,31.0,multiple-choice,4,18.47746,-12.729158,"Read these sentences from paragraph 3. The threadfin pithead, for instance, lives at depths of around 2,000 feet in the cold dark of the Antarctic seas. It is difficult to imagine a more adverse environment. These sentences suggest that the author--"
reading-endofcourse-2015.js,reading_endofcourse_2015,32.0,multiple-choice,0,-8.651467,-31.936644,Read this sentence from paragraph 3. The slender fish spends its days swimming through the honeycombed channels of the icepack hunting krillsmall crustaceans-for its sustenance. The word sustenance means--
reading-endofcourse-2015.js,reading_endofcourse_2015,33.0,multiple-choice,6,3.3122916,-15.647367,Which statement best expresses the main idea of paragraph 3?
reading-endofcourse-2015.js,reading_endofcourse_2015,34.0,multiple-choice,0,-38.37283,-13.787506,"In paragraph 6, the word salutary means--"
reading-endofcourse-2015.js,reading_endofcourse_2015,35.0,multiple-choice,0,-21.034016,-10.7810335,The organizational structure of paragraph 6 is best described as -
reading-endofcourse-2015.js,reading_endofcourse_2015,36.0,multiple-choice,2,24.847275,13.294016,Which section would most likely describe future uses of the protein found in fish that live in below-freezing water?
reading-endofcourse-2015.js,reading_endofcourse_2015,37.0,multiple-choice,1,3.6669514,2.9326332,How can the reader best tell that this is an expository selection?
reading-endofcourse-2015.js,reading_endofcourse_2015,38.0,multiple-choice,2,25.794226,8.62949,What is the author's most likely purpose for writing this selection?
reading-endofcourse-2015.js,reading_endofcourse_2015,39.0,multiple-choice,3,-7.7370453,-26.38952,"That advice helped keep my situation in perspective; I was polishing my craft, getting experience, and establishing myself as a talented writer. In this sentence from paragraph 1, the word polishing suggests--"
reading-endofcourse-2015.js,reading_endofcourse_2015,40.0,multiple-choice,4,-6.2871804,-3.8945022,Which set of statements provides the best summary of paragraphs 2-5?
reading-endofcourse-2015.js,reading_endofcourse_2015,41.0,multiple-choice,0,-8.765115,-31.787165,"Read this sentence from paragraph 5. The ticket was inscribed with the logo for KidsPop, the symphony orchestra's overt attempt to entice children away from video games and into the world of classical music. What does the word overt mean?"
reading-endofcourse-2015.js,reading_endofcourse_2015,42.0,multiple-choice,0,-30.744072,-16.594324,A quick scan of Saint-Saën's biography provided little assistance--the information was nearly incomprehensible to a beginner such as myself. The word incomprehensible from paragraph 6 contains a root word that means to--
reading-endofcourse-2015.js,reading_endofcourse_2015,43.0,multiple-choice,3,-0.9131776,-28.377651,"Read this sentence from paragraph 10. Now came a contrast in tempo--the lumbering sluggishness of giant tortoises, painfully trudging along, step by laborious step. The author uses sensory language in this sentence in order to--"
reading-endofcourse-2015.js,reading_endofcourse_2015,44.0,multiple-choice,3,-6.030916,-27.700459,The fanfare and flourishes of the finale announced a farewell to our carnival. Which literary device does Jake use in this sentence from paragraph 13?
reading-endofcourse-2015.js,reading_endofcourse_2015,45.0,multiple-choice,4,-7.4076314,-4.2485943,Jake's dismay over having to review a KidsPop concert affects the selection by--
reading-endofcourse-2015.js,reading_endofcourse_2015,46.0,multiple-choice,4,-7.0321527,-3.6007488,Jake uses extensive animal imagery in the selection to suggest the music's--
reading-endofcourse-2015.js,reading_endofcourse_2015,47.0,multiple-choice,6,-9.999818,-3.8966284,Which detail from the selection supports the concept that Jake is eager to do a good job reviewing the concert?
reading-endofcourse-2015.js,reading_endofcourse_2015,48.0,multiple-choice,4,-7.9951153,-2.6895242,The selection is told from Jakes point of view in order to emphasize his--
reading-endofcourse-2015.js,reading_endofcourse_2015,49.0,multiple-choice,4,21.011723,-11.999473,The author includes the illustration at the top of the selection to--
reading-endofcourse-2015.js,reading_endofcourse_2015,50.0,multiple-choice,0,-23.89611,-15.803312,The purpose of paragraph 2 is to--
reading-endofcourse-2015.js,reading_endofcourse_2015,51.0,multiple-choice,4,19.33124,-13.904199,The author uses the source in paragraph 5 to--
reading-endofcourse-2015.js,reading_endofcourse_2015,52.0,multiple-choice,1,4.417176,3.3823106,The reader may conclude that computerized contact lenses will be most useful to people who--
reading-endofcourse-2015.js,reading_endofcourse_2015,53.0,multiple-choice,0,-24.565237,-12.733648,"Paragraph 8 suggests that in the future, computers will be embedded into contact lenses that--"
reading-endofcourse-2015.js,reading_endofcourse_2015,54.0,multiple-choice,4,-6.733296,-5.0817575,The purpose of this selection is to--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,1.0,multiple-choice,0,-28.275269,-14.525786,"In paragraph 1, the expression ""rhythm of their lives"" suggests that people's lives were filled with--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,2.0,multiple-choice,1,10.563569,0.8983851,"Based on paragraph 4, the reader can determine that the sundial was the first timekeeping device to--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,3.0,multiple-choice,6,3.0328438,-16.280611,The main idea of paragraph 5 focuses on the concept that water clocks were--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,4.0,multiple-choice,4,-9.792801,-3.8444073,This selection supports all these statements about timekeeping EXCEPT--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,5.0,multiple-choice,4,15.83408,-5.518133,"Based on information in the selection, which statement represents the author's opinion?"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,6.0,multiple-choice,0,-24.509771,-13.575923,Which tone is conveyed in paragraph 1?
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,7.0,multiple-choice,3,-0.34935972,-30.159113,"Read this sentence from paragraph 3. That facade had evaporated when Jack enlisted, and, Ruth admitted, she liked herself more now than she had in the past. The author's word choice in this sentence highlights the idea that--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,8.0,multiple-choice,4,20.997559,-13.51998,Why does the author include the flashback in paragraph 9?
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,9.0,multiple-choice,0,-22.723558,-14.359731,The details in paragraph 13 contribute to the selection by--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,10.0,multiple-choice,4,-8.321893,-2.186256,"In this selection, Vera's character is best described as a--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,11.0,multiple-choice,4,26.319756,8.34261,The author organizes information in paragraph 1 using explanation most likely to--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,12.0,multiple-choice,1,10.112308,2.222969,The reader can tell this article is expository because it--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,13.0,multiple-choice,6,-9.300654,7.2935367,How do scientists know that the canals were dry at times?
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,14.0,multiple-choice,3,-7.344351,-33.01285,"Read this sentence from paragraph 5. There the salt hay, sawdust, and straw effaced the airborne tang of leather and glue from the nearby shoe factory and muted the call of the ragman. In this sentence, the word effaced means--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,15.0,multiple-choice,3,-4.502662,-29.560484,"Read this sentence from paragraph 7. Then in fifth grade, Lydia saw a city map and realized her entire world was the smallest finger of Boston's broad hand. The figurative language in the sentence impacts readers by helping them--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,16.0,multiple-choice,5,13.568311,26.13156,"Based on this story, the reader may best understand that Lydia--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,17.0,multiple-choice,4,16.82074,-13.67558,"The author's use of a simile in paragraph 18 of ""Stone Age Skating Experience"" suggests that Greta--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,18.0,multiple-choice,3,-4.573744,-26.7822,"Which sentence from ""History on Ice"" is least supported by details and would benefit from clarification?"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,19.0,multiple-choice,6,1.4679207,-12.118706,Both selections express the idea that--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,20.0,multiple-choice,7,-5.5950413,29.870367,The imagery in lines 7-11 of the poem helps the reader--
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,21.0,multiple-choice,7,-7.139051,26.035423,"In line 21, the speaker uses the word ""lush"" when describing the patch of grass to--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,22.0,multiple-choice,7,-7.197273,35.461308,"In lines 29-33 of the poem, the poet's use of the rhetorical question suggests that the speaker--"
reading-endofcourse-practice-2024.js,reading_endofcourse_practice_2024,23.0,multiple-choice,2,21.520157,14.76999,The purpose of the imagery in the poem is most likely to —
reading-grade3-2015.js,reading_grade3_2015,1.0,multiple-choice,5,10.585477,27.249968,Another good title for this story would be--
